STMXUSDT,20201119,09:30,0.00216000,0.00217000,0.00214900,0.00215800,1879547.00000000
STMXUSDT,20201119,10:00,0.00216000,0.00216500,0.00214200,0.00214600,3150952.00000000
STMXUSDT,20201119,10:30,0.00214800,0.00215200,0.00213500,0.00213800,908918.00000000
STMXUSDT,20201119,11:00,0.00213600,0.00214800,0.00213500,0.00214200,1449589.00000000
STMXUSDT,20201119,11:30,0.00214600,0.00214900,0.00210300,0.00213400,4736911.00000000
STMXUSDT,20201119,12:00,0.00213400,0.00213700,0.00212200,0.00213200,716696.00000000
STMXUSDT,20201119,12:30,0.00212600,0.00218100,0.00212000,0.00216300,4886489.00000000
STMXUSDT,20201119,13:00,0.00216500,0.00218800,0.00214800,0.00216900,2699260.00000000
STMXUSDT,20201119,13:30,0.00215900,0.00216900,0.00214100,0.00216500,198655.00000000
STMXUSDT,20201119,14:00,0.00216600,0.00216600,0.00212700,0.00213900,1282095.00000000
STMXUSDT,20201119,14:30,0.00213100,0.00216000,0.00213000,0.00215900,423978.00000000
STMXUSDT,20201119,15:00,0.00214500,0.00215000,0.00208400,0.00210700,2311490.00000000
STMXUSDT,20201119,15:30,0.00209900,0.00214000,0.00209800,0.00214000,180126.00000000
STMXUSDT,20201119,16:00,0.00212900,0.00212900,0.00211400,0.00211400,397269.00000000
STMXUSDT,20201119,16:30,0.00211300,0.00213600,0.00210900,0.00211100,999288.00000000
STMXUSDT,20201119,17:00,0.00211100,0.00212900,0.00211100,0.00212300,612940.00000000
STMXUSDT,20201119,17:30,0.00213300,0.00213300,0.00211800,0.00212800,538404.00000000
STMXUSDT,20201119,18:00,0.00212400,0.00214600,0.00211800,0.00212900,982216.00000000
STMXUSDT,20201119,18:30,0.00213000,0.00215100,0.00213000,0.00215000,1007044.00000000
STMXUSDT,20201119,19:00,0.00215100,0.00215700,0.00214300,0.00214300,1094454.00000000
STMXUSDT,20201119,19:30,0.00214500,0.00214800,0.00214300,0.00214800,432384.00000000
STMXUSDT,20201119,20:00,0.00214700,0.00216100,0.00213500,0.00216100,1260060.00000000
STMXUSDT,20201119,20:30,0.00216200,0.00216200,0.00213200,0.00214600,779810.00000000
STMXUSDT,20201119,21:00,0.00214700,0.00215000,0.00213000,0.00213800,683182.00000000
STMXUSDT,20201119,21:30,0.00213400,0.00214000,0.00212900,0.00214000,87366.00000000
STMXUSDT,20201119,22:00,0.00214200,0.00214400,0.00211500,0.00213000,1606911.00000000
STMXUSDT,20201119,22:30,0.00213800,0.00213900,0.00211600,0.00212200,370259.00000000
STMXUSDT,20201119,23:00,0.00212300,0.00212500,0.00211800,0.00212300,1531182.00000000
STMXUSDT,20201119,23:30,0.00212200,0.00213300,0.00211800,0.00213300,451922.00000000
STMXUSDT,20201120,00:00,0.00212800,0.00213000,0.00212100,0.00212300,2757825.00000000
STMXUSDT,20201120,00:30,0.00212000,0.00212700,0.00210400,0.00212700,3052424.00000000
STMXUSDT,20201120,01:00,0.00212700,0.00213600,0.00211900,0.00212200,1905192.00000000
STMXUSDT,20201120,01:30,0.00213400,0.00213800,0.00212500,0.00212500,221745.00000000
STMXUSDT,20201120,02:00,0.00212400,0.00213000,0.00212400,0.00212500,29727.00000000
STMXUSDT,20201120,02:30,0.00212200,0.00213700,0.00212100,0.00212500,1790237.00000000
STMXUSDT,20201120,03:00,0.00212400,0.00213600,0.00212000,0.00212000,720646.00000000
STMXUSDT,20201120,03:30,0.00211900,0.00213700,0.00211900,0.00212600,197798.00000000
STMXUSDT,20201120,04:00,0.00212600,0.00214600,0.00211700,0.00212600,1792714.00000000
STMXUSDT,20201120,04:30,0.00213800,0.00226200,0.00212500,0.00217700,16678143.00000000
STMXUSDT,20201120,05:00,0.00218200,0.00221500,0.00214000,0.00217700,20760413.00000000
STMXUSDT,20201120,05:30,0.00218300,0.00222100,0.00212700,0.00215300,5200495.00000000
STMXUSDT,20201120,06:00,0.00215100,0.00216500,0.00213500,0.00214400,2133973.00000000
STMXUSDT,20201120,06:30,0.00213100,0.00214600,0.00212500,0.00213900,1467994.00000000
STMXUSDT,20201120,07:00,0.00213900,0.00214900,0.00213200,0.00213900,2070206.00000000
STMXUSDT,20201120,07:30,0.00214100,0.00215400,0.00213600,0.00215000,2052828.00000000
STMXUSDT,20201120,08:00,0.00215000,0.00217100,0.00214600,0.00215400,747974.00000000
STMXUSDT,20201120,08:30,0.00216300,0.00216600,0.00215300,0.00215600,3015355.00000000
STMXUSDT,20201120,09:00,0.00215200,0.00216200,0.00215200,0.00216000,132043.00000000
STMXUSDT,20201120,09:30,0.00215800,0.00217600,0.00215000,0.00217400,3498500.00000000
STMXUSDT,20201120,10:00,0.00217000,0.00218100,0.00214800,0.00215500,4334639.00000000
STMXUSDT,20201120,10:30,0.00215100,0.00215200,0.00212100,0.00212600,2691068.00000000
STMXUSDT,20201120,11:00,0.00213200,0.00214300,0.00211500,0.00213100,728574.00000000
STMXUSDT,20201120,11:30,0.00212200,0.00214000,0.00212200,0.00214000,84832.00000000
STMXUSDT,20201120,12:00,0.00213300,0.00213600,0.00211700,0.00213600,987932.00000000
STMXUSDT,20201120,12:30,0.00214000,0.00214200,0.00211600,0.00214000,1082726.00000000
STMXUSDT,20201120,13:00,0.00212900,0.00213000,0.00210800,0.00213000,302762.00000000
STMXUSDT,20201120,13:30,0.00213000,0.00214200,0.00212200,0.00214200,805509.00000000
STMXUSDT,20201120,14:00,0.00213500,0.00214100,0.00212200,0.00214100,712525.00000000
STMXUSDT,20201120,14:30,0.00213000,0.00214000,0.00212900,0.00212900,470446.00000000
STMXUSDT,20201120,15:00,0.00212800,0.00212800,0.00211500,0.00212700,629326.00000000
STMXUSDT,20201120,15:30,0.00212700,0.00214200,0.00212100,0.00214200,1882646.00000000
STMXUSDT,20201120,16:00,0.00214200,0.00215100,0.00213400,0.00215100,1699801.00000000
STMXUSDT,20201120,16:30,0.00215200,0.00215500,0.00213600,0.00213700,3211628.00000000
STMXUSDT,20201120,17:00,0.00214300,0.00215200,0.00214300,0.00215200,41244.00000000
STMXUSDT,20201120,17:30,0.00214200,0.00224800,0.00213900,0.00218800,15434171.00000000
STMXUSDT,20201120,18:00,0.00218700,0.00219900,0.00216300,0.00217300,3674807.00000000
STMXUSDT,20201120,18:30,0.00218100,0.00219400,0.00218100,0.00219400,1036635.00000000
STMXUSDT,20201120,19:00,0.00219400,0.00220800,0.00218100,0.00220800,1184864.00000000
STMXUSDT,20201120,19:30,0.00219400,0.00221500,0.00219200,0.00219700,1679080.00000000
STMXUSDT,20201120,20:00,0.00219800,0.00221600,0.00216900,0.00219100,2654580.00000000
STMXUSDT,20201120,20:30,0.00219200,0.00220100,0.00217300,0.00219900,500185.00000000
STMXUSDT,20201120,21:00,0.00220200,0.00221500,0.00218600,0.00218600,2000423.00000000
STMXUSDT,20201120,21:30,0.00220100,0.00221200,0.00217500,0.00218100,1112341.00000000
STMXUSDT,20201120,22:00,0.00216800,0.00218500,0.00215900,0.00216800,388666.00000000
STMXUSDT,20201120,22:30,0.00216700,0.00217900,0.00216600,0.00216600,404877.00000000
STMXUSDT,20201120,23:00,0.00217400,0.00218500,0.00216800,0.00217900,135808.00000000
STMXUSDT,20201120,23:30,0.00217100,0.00217800,0.00216400,0.00217800,439076.00000000
STMXUSDT,20201121,00:00,0.00217100,0.00217200,0.00215400,0.00217200,1264251.00000000
STMXUSDT,20201121,00:30,0.00217200,0.00217200,0.00216800,0.00216800,35810.00000000
STMXUSDT,20201121,01:00,0.00216900,0.00216900,0.00216900,0.00216900,5848.00000000
STMXUSDT,20201121,01:30,0.00217200,0.00218600,0.00216700,0.00218600,1191516.00000000
STMXUSDT,20201121,02:00,0.00218500,0.00219000,0.00217900,0.00217900,1156762.00000000
STMXUSDT,20201121,02:30,0.00217400,0.00217400,0.00217100,0.00217100,40112.00000000
STMXUSDT,20201121,03:00,0.00218700,0.00219000,0.00217400,0.00217800,250351.00000000
STMXUSDT,20201121,03:30,0.00218800,0.00219000,0.00217000,0.00217700,1134296.00000000
STMXUSDT,20201121,04:00,0.00218700,0.00219000,0.00218700,0.00219000,227813.00000000
STMXUSDT,20201121,04:30,0.00218900,0.00218900,0.00218900,0.00218900,127994.00000000
STMXUSDT,20201121,05:00,0.00218900,0.00222100,0.00218500,0.00222000,1652760.00000000
STMXUSDT,20201121,05:30,0.00222000,0.00224200,0.00217600,0.00220300,2821425.00000000
STMXUSDT,20201121,06:00,0.00220400,0.00220800,0.00220400,0.00220800,21464.00000000
STMXUSDT,20201121,06:30,0.00219300,0.00220000,0.00218600,0.00220000,199222.00000000
STMXUSDT,20201121,07:00,0.00220100,0.00220900,0.00218000,0.00219200,334908.00000000
STMXUSDT,20201121,07:30,0.00218400,0.00219400,0.00218400,0.00219400,79905.00000000
STMXUSDT,20201121,08:00,0.00219100,0.00220600,0.00217200,0.00217300,1930830.00000000
STMXUSDT,20201121,08:30,0.00216700,0.00218200,0.00216300,0.00218000,629449.00000000
STMXUSDT,20201121,09:00,0.00218200,0.00219300,0.00218200,0.00218900,98591.00000000
STMXUSDT,20201121,09:30,0.00218100,0.00218100,0.00215900,0.00217500,294321.00000000
STMXUSDT,20201121,10:00,0.00216400,0.00218900,0.00216200,0.00217500,1261169.00000000
STMXUSDT,20201121,10:30,0.00216800,0.00217500,0.00216800,0.00217400,459016.00000000
STMXUSDT,20201121,11:00,0.00217800,0.00217800,0.00217000,0.00217600,73837.00000000
STMXUSDT,20201121,11:30,0.00217400,0.00217600,0.00214700,0.00216200,1393512.00000000
STMXUSDT,20201121,12:00,0.00217300,0.00225300,0.00217300,0.00222200,7318645.00000000
STMXUSDT,20201121,12:30,0.00221700,0.00223000,0.00221600,0.00223000,571069.00000000
STMXUSDT,20201121,13:00,0.00222200,0.00222700,0.00221500,0.00222700,2186444.00000000
STMXUSDT,20201121,13:30,0.00222600,0.00225800,0.00222600,0.00224000,608125.00000000
STMXUSDT,20201121,14:00,0.00222400,0.00226100,0.00222000,0.00225400,1046206.00000000
STMXUSDT,20201121,14:30,0.00226300,0.00227700,0.00224000,0.00225900,1706213.00000000
STMXUSDT,20201121,15:00,0.00224400,0.00224400,0.00222900,0.00223000,543038.00000000
STMXUSDT,20201121,15:30,0.00224000,0.00224800,0.00224000,0.00224500,275186.00000000
STMXUSDT,20201121,16:00,0.00224500,0.00225400,0.00223500,0.00225400,608163.00000000
STMXUSDT,20201121,16:30,0.00225400,0.00225400,0.00224000,0.00224200,719578.00000000
STMXUSDT,20201121,17:00,0.00223800,0.00224000,0.00223000,0.00223300,252083.00000000
STMXUSDT,20201121,17:30,0.00225400,0.00225800,0.00222800,0.00224200,788830.00000000
STMXUSDT,20201121,18:00,0.00223900,0.00225700,0.00223800,0.00225000,1295903.00000000
STMXUSDT,20201121,18:30,0.00225700,0.00227500,0.00223400,0.00226100,3042256.00000000
STMXUSDT,20201121,19:00,0.00227500,0.00230800,0.00226900,0.00230700,5200963.00000000
STMXUSDT,20201121,19:30,0.00229500,0.00231000,0.00227900,0.00227900,2607108.00000000
STMXUSDT,20201121,20:00,0.00228000,0.00232400,0.00228000,0.00231700,1810261.00000000
STMXUSDT,20201121,20:30,0.00231700,0.00237600,0.00229900,0.00235100,6744860.00000000
STMXUSDT,20201121,21:00,0.00235100,0.00237300,0.00231900,0.00235300,6701190.00000000
STMXUSDT,20201121,21:30,0.00235400,0.00239800,0.00235300,0.00239600,2753179.00000000
STMXUSDT,20201121,22:00,0.00239500,0.00240000,0.00235300,0.00237200,3855772.00000000
STMXUSDT,20201121,22:30,0.00236200,0.00239200,0.00233300,0.00233800,1861635.00000000
STMXUSDT,20201121,23:00,0.00233500,0.00235800,0.00233200,0.00234000,1714354.00000000
STMXUSDT,20201121,23:30,0.00234600,0.00238600,0.00233300,0.00235400,2369539.00000000
STMXUSDT,20201122,00:00,0.00235500,0.00237700,0.00234400,0.00235700,131466.00000000
STMXUSDT,20201122,00:30,0.00235100,0.00235100,0.00234200,0.00234200,2134589.00000000
STMXUSDT,20201122,01:00,0.00233600,0.00234900,0.00233100,0.00234600,1066307.00000000
STMXUSDT,20201122,01:30,0.00233600,0.00235000,0.00233100,0.00235000,314630.00000000
STMXUSDT,20201122,02:00,0.00235000,0.00235600,0.00233500,0.00235600,257985.00000000
STMXUSDT,20201122,02:30,0.00235500,0.00235600,0.00233900,0.00234100,381209.00000000
STMXUSDT,20201122,03:00,0.00235200,0.00235500,0.00235200,0.00235400,34271.00000000
STMXUSDT,20201122,03:30,0.00234200,0.00234600,0.00232700,0.00232800,3314279.00000000
STMXUSDT,20201122,04:00,0.00234200,0.00235500,0.00233100,0.00235500,489513.00000000
STMXUSDT,20201122,04:30,0.00235500,0.00236400,0.00232600,0.00234700,3944980.00000000
STMXUSDT,20201122,05:00,0.00235000,0.00237400,0.00234200,0.00236600,1439992.00000000
STMXUSDT,20201122,05:30,0.00236200,0.00238100,0.00232300,0.00235400,2110925.00000000
STMXUSDT,20201122,06:00,0.00237500,0.00243800,0.00232200,0.00232200,13533897.00000000
STMXUSDT,20201122,06:30,0.00232600,0.00235200,0.00228000,0.00233200,5167953.00000000
STMXUSDT,20201122,07:00,0.00233200,0.00233300,0.00225500,0.00229500,3863726.00000000
STMXUSDT,20201122,07:30,0.00229000,0.00232300,0.00228900,0.00230200,1664966.00000000
STMXUSDT,20201122,08:00,0.00231900,0.00234000,0.00230600,0.00234000,4269821.00000000
STMXUSDT,20201122,08:30,0.00232800,0.00232900,0.00231700,0.00232500,508756.00000000
STMXUSDT,20201122,09:00,0.00230300,0.00231900,0.00229300,0.00231900,1065650.00000000
STMXUSDT,20201122,09:30,0.00231000,0.00231000,0.00229700,0.00230900,618340.00000000
STMXUSDT,20201122,10:00,0.00231000,0.00242100,0.00231000,0.00242100,4285467.00000000
STMXUSDT,20201122,10:30,0.00242100,0.00243000,0.00235400,0.00239400,6870515.00000000
STMXUSDT,20201122,11:00,0.00239900,0.00241400,0.00237400,0.00237400,1699855.00000000
STMXUSDT,20201122,11:30,0.00237600,0.00238700,0.00234100,0.00234100,1289537.00000000
STMXUSDT,20201122,12:00,0.00234100,0.00236100,0.00231900,0.00234700,192146.00000000
STMXUSDT,20201122,12:30,0.00234700,0.00237800,0.00233400,0.00234600,1804321.00000000
STMXUSDT,20201122,13:00,0.00234600,0.00254400,0.00234600,0.00238400,4826333.00000000
STMXUSDT,20201122,13:30,0.00237300,0.00238100,0.00235700,0.00237700,555863.00000000
STMXUSDT,20201122,14:00,0.00235000,0.00235000,0.00233200,0.00234400,368909.00000000
STMXUSDT,20201122,14:30,0.00234500,0.00234500,0.00233300,0.00233400,161010.00000000
STMXUSDT,20201122,15:00,0.00234300,0.00235100,0.00233500,0.00235000,152863.00000000
STMXUSDT,20201122,15:30,0.00235900,0.00238400,0.00231900,0.00234800,5454028.00000000
STMXUSDT,20201122,16:00,0.00234600,0.00234800,0.00231800,0.00233200,245853.00000000
STMXUSDT,20201122,16:30,0.00233400,0.00233800,0.00225900,0.00231300,3497254.00000000
STMXUSDT,20201122,17:00,0.00230100,0.00230100,0.00220700,0.00223900,2906178.00000000
STMXUSDT,20201122,17:30,0.00224000,0.00227900,0.00223900,0.00227900,1608144.00000000
STMXUSDT,20201122,18:00,0.00227900,0.00232200,0.00227900,0.00231000,1198001.00000000
STMXUSDT,20201122,18:30,0.00231200,0.00244100,0.00231200,0.00237800,18231567.00000000
STMXUSDT,20201122,19:00,0.00236700,0.00241000,0.00235100,0.00237800,4058180.00000000
STMXUSDT,20201122,19:30,0.00237100,0.00241000,0.00236300,0.00239800,1620530.00000000
STMXUSDT,20201122,20:00,0.00239900,0.00241100,0.00238700,0.00239100,1272278.00000000
STMXUSDT,20201122,20:30,0.00239800,0.00243700,0.00239300,0.00241100,6568581.00000000
STMXUSDT,20201122,21:00,0.00241300,0.00242900,0.00241100,0.00242300,444466.00000000
STMXUSDT,20201122,21:30,0.00241600,0.00243400,0.00240000,0.00242000,1945404.00000000
STMXUSDT,20201122,22:00,0.00243300,0.00243400,0.00240300,0.00241300,1254141.00000000
STMXUSDT,20201122,22:30,0.00241800,0.00242200,0.00240800,0.00242200,519312.00000000
STMXUSDT,20201122,23:00,0.00241900,0.00242000,0.00240400,0.00241300,420294.00000000
STMXUSDT,20201122,23:30,0.00242100,0.00243400,0.00241600,0.00243300,988117.00000000
STMXUSDT,20201123,00:00,0.00243300,0.00244700,0.00240800,0.00244700,472394.00000000
STMXUSDT,20201123,00:30,0.00244700,0.00245000,0.00241000,0.00243400,1398079.00000000
STMXUSDT,20201123,01:00,0.00243000,0.00244800,0.00242900,0.00244800,112457.00000000
STMXUSDT,20201123,01:30,0.00244400,0.00244700,0.00242800,0.00244700,587954.00000000
STMXUSDT,20201123,02:00,0.00242600,0.00243000,0.00240700,0.00241100,1271862.00000000
STMXUSDT,20201123,02:30,0.00241100,0.00241400,0.00240600,0.00241300,566460.00000000
STMXUSDT,20201123,03:00,0.00241400,0.00242300,0.00241400,0.00242300,555662.00000000
STMXUSDT,20201123,03:30,0.00242300,0.00245000,0.00242300,0.00245000,1903314.00000000
STMXUSDT,20201123,04:00,0.00243000,0.00243900,0.00242000,0.00243400,267805.00000000
STMXUSDT,20201123,04:30,0.00243300,0.00243300,0.00239900,0.00240300,1493645.00000000
STMXUSDT,20201123,05:00,0.00240500,0.00242300,0.00239700,0.00239900,773608.00000000
STMXUSDT,20201123,05:30,0.00240700,0.00240800,0.00235700,0.00235700,7962201.00000000
STMXUSDT,20201123,06:00,0.00236300,0.00236400,0.00231700,0.00231800,3997123.00000000
STMXUSDT,20201123,06:30,0.00232300,0.00234200,0.00231200,0.00232000,318357.00000000
STMXUSDT,20201123,07:00,0.00233300,0.00233900,0.00232000,0.00233900,250024.00000000
STMXUSDT,20201123,07:30,0.00233100,0.00237100,0.00233100,0.00237100,1024505.00000000
STMXUSDT,20201123,08:00,0.00235600,0.00236900,0.00233800,0.00233800,988440.00000000
STMXUSDT,20201123,08:30,0.00233000,0.00241800,0.00232800,0.00239700,5831852.00000000
STMXUSDT,20201123,09:00,0.00239900,0.00242600,0.00239400,0.00241200,4414458.00000000
STMXUSDT,20201123,09:30,0.00241900,0.00241900,0.00239500,0.00239800,4896162.00000000
STMXUSDT,20201123,10:00,0.00240000,0.00240100,0.00236200,0.00238900,2527118.00000000
STMXUSDT,20201123,10:30,0.00237700,0.00239800,0.00237300,0.00239200,519789.00000000
STMXUSDT,20201123,11:00,0.00239200,0.00240300,0.00237200,0.00240300,2672587.00000000
STMXUSDT,20201123,11:30,0.00239900,0.00240500,0.00237700,0.00240400,1480562.00000000
STMXUSDT,20201123,12:00,0.00240700,0.00241000,0.00237700,0.00240300,1350071.00000000
STMXUSDT,20201123,12:30,0.00240400,0.00242100,0.00239500,0.00241900,6552552.00000000
STMXUSDT,20201123,13:00,0.00240700,0.00242000,0.00238000,0.00240700,4532450.00000000
STMXUSDT,20201123,13:30,0.00240700,0.00243100,0.00239400,0.00241300,2608351.00000000
STMXUSDT,20201123,14:00,0.00240300,0.00240500,0.00237300,0.00238000,2430889.00000000
STMXUSDT,20201123,14:30,0.00238000,0.00250000,0.00238000,0.00241900,9472701.00000000
STMXUSDT,20201123,15:00,0.00243500,0.00243800,0.00241600,0.00243800,1409013.00000000
STMXUSDT,20201123,15:30,0.00243000,0.00243000,0.00240500,0.00241300,1591117.00000000
STMXUSDT,20201123,16:00,0.00241500,0.00241500,0.00241000,0.00241400,263901.00000000
STMXUSDT,20201123,16:30,0.00241500,0.00241500,0.00233000,0.00237700,4539509.00000000
STMXUSDT,20201123,17:00,0.00237900,0.00241100,0.00236600,0.00238100,2604024.00000000
STMXUSDT,20201123,17:30,0.00238200,0.00238400,0.00236400,0.00237600,1359556.00000000
STMXUSDT,20201123,18:00,0.00237300,0.00246100,0.00237300,0.00241800,7785572.00000000
STMXUSDT,20201123,18:30,0.00240500,0.00241900,0.00237300,0.00237300,5544586.00000000
STMXUSDT,20201123,19:00,0.00237400,0.00239400,0.00236200,0.00238800,3030447.00000000
STMXUSDT,20201123,19:30,0.00238400,0.00240100,0.00235800,0.00235800,2559281.00000000
STMXUSDT,20201123,20:00,0.00235900,0.00238900,0.00235800,0.00238300,2716201.00000000
STMXUSDT,20201123,20:30,0.00239000,0.00239000,0.00235300,0.00237000,381543.00000000
STMXUSDT,20201123,21:00,0.00236600,0.00237100,0.00233400,0.00234500,1392096.00000000
STMXUSDT,20201123,21:30,0.00236500,0.00237800,0.00234300,0.00234300,492707.00000000
STMXUSDT,20201123,22:00,0.00234100,0.00234700,0.00231500,0.00234500,2306930.00000000
STMXUSDT,20201123,22:30,0.00236000,0.00236000,0.00235300,0.00235300,213457.00000000
STMXUSDT,20201123,23:00,0.00235300,0.00237500,0.00233600,0.00237400,1659194.00000000
STMXUSDT,20201123,23:30,0.00237400,0.00239600,0.00236100,0.00237200,1996534.00000000
STMXUSDT,20201124,00:00,0.00237300,0.00237300,0.00236400,0.00236400,1290317.00000000
STMXUSDT,20201124,00:30,0.00236000,0.00237600,0.00235000,0.00237600,263484.00000000
STMXUSDT,20201124,01:00,0.00236100,0.00239700,0.00235300,0.00238800,4745877.00000000
STMXUSDT,20201124,01:30,0.00238800,0.00240000,0.00237400,0.00239100,4431045.00000000
STMXUSDT,20201124,02:00,0.00239000,0.00241200,0.00237300,0.00238700,2077379.00000000
STMXUSDT,20201124,02:30,0.00237700,0.00240400,0.00237500,0.00238000,2465556.00000000
STMXUSDT,20201124,03:00,0.00238600,0.00241400,0.00238600,0.00241400,1092730.00000000
STMXUSDT,20201124,03:30,0.00239800,0.00242400,0.00239300,0.00241200,594516.00000000
STMXUSDT,20201124,04:00,0.00239800,0.00241100,0.00239800,0.00241100,737563.00000000
STMXUSDT,20201124,04:30,0.00240100,0.00241600,0.00239500,0.00240500,440352.00000000
STMXUSDT,20201124,05:00,0.00240500,0.00241100,0.00236500,0.00238700,2127550.00000000
STMXUSDT,20201124,05:30,0.00240100,0.00240900,0.00238100,0.00239100,764063.00000000
STMXUSDT,20201124,06:00,0.00238500,0.00240500,0.00238300,0.00239200,440692.00000000
STMXUSDT,20201124,06:30,0.00239000,0.00241300,0.00238700,0.00241100,3706794.00000000
STMXUSDT,20201124,07:00,0.00241100,0.00249100,0.00239700,0.00246600,3113455.00000000
STMXUSDT,20201124,07:30,0.00246300,0.00246900,0.00244000,0.00244400,811806.00000000
STMXUSDT,20201124,08:00,0.00244100,0.00244600,0.00242100,0.00244000,841718.00000000
STMXUSDT,20201124,08:30,0.00244200,0.00247400,0.00241400,0.00245900,2241490.00000000
STMXUSDT,20201124,09:00,0.00245800,0.00246600,0.00242800,0.00246000,2278960.00000000
